Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
1,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,1
Yawn Flag,Eye Closed Flag
1,0
Yawn Flag,Eye Closed Flag
1,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,1
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
Yawn Flag,Eye Closed Flag
0,0
